Rank,Title,Genre,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore
243,Rock Dog,Animation|Adventure|Comedy,Ash Brannon,Luke Wilson| Eddie Izzard| J.K. Simmons| Lewis Black,2016,90,5.8,1109,9.4,48
257,Battleship,Action|Adventure|Sci-Fi,Peter Berg,Alexander Skarsgard| Brooklyn Decker| Liam Neeson|Rihanna,2012,131,5.8,210349,65.17,41
287,Keeping Up with the Joneses,Action|Comedy,Greg Mottola,Zach Galifianakis| Isla Fisher| Jon Hamm| Gal Gadot,2016,105,5.8,30405,14.9,34
289,Masterminds,Action|Comedy|Crime,Jared Hess,Zach Galifianakis| Kristen Wiig| Owen Wilson| Ross Kimball,2016,95,5.8,26508,17.36,47
346,The Three Musketeers,Action|Adventure|Romance,Paul W.S. Anderson,Logan Lerman| Matthew Macfadyen| Ray Stevenson| Milla Jovovich,2011,110,5.8,92329,20.32,35
392,The Gunman,Action|Crime|Drama,Pierre Morel,Sean Penn| Idris Elba| Jasmine Trinca| Javier Bardem,2015,115,5.8,31194,10.64,39
423,Pride and Prejudice and Zombies,Action|Horror|Romance,Burr Steers,Lily James| Sam Riley| Jack Huston| Bella Heathcote,2016,108,5.8,35003,10.91,45
473,2012,Action|Adventure|Sci-Fi,Roland Emmerich,John Cusack| Thandie Newton| Chiwetel Ejiofor|Amanda Peet,2009,158,5.8,297984,166.11,49
551,The Break-Up,Comedy|Drama|Romance,Peyton Reed,Jennifer Aniston| Vince Vaughn| Jon Favreau| Joey Lauren Adams,2006,106,5.8,106381,118.68,45
566,Pan,Adventure|Family|Fantasy,Joe Wright,Levi Miller| Hugh Jackman| Garrett Hedlund| Rooney Mara,2015,111,5.8,47804,34.96,36
576,Clash of the Titans,Action|Adventure|Fantasy,Louis Leterrier,Sam Worthington| Liam Neeson| Ralph Fiennes|Jason Flemyng,2010,106,5.8,238206,163.19,39
706,The Neighbor,Crime|Horror|Thriller,Marcus Dunstan,Josh Stewart| Bill Engvall| Alex Essoe| Ronnie Gene Blevins,2016,87,5.8,4754,,60
715,The Heartbreak Kid,Comedy|Romance,Bobby Farrelly,Ben Stiller| Michelle Monaghan|Malin Akerman| Jerry Stiller,2007,116,5.8,74664,36.77,46
719,Noah,Action|Adventure|Drama,Darren Aronofsky,Russell Crowe| Jennifer Connelly| Anthony Hopkins| Emma Watson,2014,138,5.8,209700,101.16,68
823,G.I. Joe: The Rise of Cobra,Action|Adventure|Sci-Fi,Stephen Sommers,Dennis Quaid| Channing Tatum| Marlon Wayans|Adewale Akinnuoye-Agbaje,2009,118,5.8,180105,150.17,32
825,Man Down,Drama|Thriller,Dito Montiel,Shia LaBeouf| Jai Courtney| Gary Oldman| Kate Mara,2015,90,5.8,4779,,27
879,G.I. Joe: Retaliation,Action|Adventure|Sci-Fi,Jon M. Chu,Dwayne Johnson| Channing Tatum| Adrianne Palicki|Byung-hun Lee,2013,110,5.8,152145,122.51,41
880,Wrath of the Titans,Action|Adventure|Fantasy,Jonathan Liebesman,Sam Worthington| Liam Neeson| Rosamund Pike| Ralph Fiennes,2012,99,5.8,159230,83.64,37
943,Transpecos,Thriller,Greg Kwedar,Johnny Simmons| Gabriel Luna| Clifton Collins Jr.|David Acord,2016,86,5.8,1292,,73
127,Transformers: Age of Extinction,Action|Adventure|Sci-Fi,Michael Bay,Mark Wahlberg| Nicola Peltz| Jack Reynor| Stanley Tucci,2014,165,5.7,255483,245.43,32
205,Allegiant,Action|Adventure|Mystery,Robert Schwentke,Shailene Woodley| Theo James| Jeff Daniels|Naomi Watts,2016,120,5.7,70504,66,33
218,Monster Trucks,Action|Adventure|Comedy,Chris Wedge,Lucas Till| Jane Levy| Thomas Lennon| Barry Pepper,2016,104,5.7,7044,33.04,41
293,Neighbors 2: Sorority Rising,Comedy,Nicholas Stoller,Seth Rogen| Rose Byrne| Zac Efron| Chloe Grace Moretz,2016,92,5.7,76327,55.29,58
297,Ice Age: Collision Course,Animation|Adventure|Comedy,Mike Thurmeier,Ray Romano| Denis Leary| John Leguizamo| Chris Wedge,2016,94,5.7,34523,64.06,34
362,Clown,Horror|Thriller,Jon Watts,Andy Powers| Laura Allen| Peter Stormare| Christian Distefano,2014,100,5.7,14248,0.05,42
370,Ben-Hur,Action|Adventure|Drama,Timur Bekmambetov,Jack Huston| Toby Kebbell| Rodrigo Santoro|Nazanin Boniadi,2016,123,5.7,28326,26.38,38
376,Collide,Action|Crime|Thriller,Eran Creevy,Nicholas Hoult| Felicity Jones| Anthony Hopkins| Ben Kingsley,2016,99,5.7,7583,2.2,33
422,The Babysitters,Drama,David Ross,Lauren Birkell| Paul Borghese| Chira Cassel| Anthony Cirillo,2007,88,5.7,8914,0.04,35
478,Pet,Horror|Thriller,Carles Torrens,Dominic Monaghan| Ksenia Solo| Jennette McCurdy|Da'Vone McDonald,2016,94,5.7,8404,,48
506,City of Tiny Lights,Crime|Drama|Thriller,Pete Travis,Riz Ahmed| Billie Piper| James Floyd| Cush Jumbo,2016,110,5.7,291,,54
515,Magic Mike XXL,Comedy|Drama|Music,Gregory Jacobs,Channing Tatum| Joe Manganiello| Matt Bomer|Adam Rodriguez,2015,115,5.7,42506,,60
538,The Do-Over,Action|Adventure|Comedy,Steven Brill,Adam Sandler| David Spade| Paula Patton| Kathryn Hahn,2016,108,5.7,24761,0.54,22
545,Zipper,Drama|Thriller,Mora Stephens,Patrick Wilson| Lena Headey| Ray Winstone|Richard Dreyfuss,2015,103,5.7,4912,,39
584,What to Expect When You're Expecting,Comedy|Drama|Romance,Kirk Jones,Cameron Diaz| Matthew Morrison| J. Todd Smith| Dennis Quaid,2012,110,5.7,60059,41.1,41
667,Regression,Crime|Drama|Mystery,Alejandro Amenabar,Ethan Hawke| David Thewlis| Emma Watson|Dale Dickey,2015,106,5.7,26320,0.05,32
739,Knight of Cups,Drama|Romance,Terrence Malick,Christian Bale| Cate Blanchett| Natalie Portman|Brian Dennehy,2015,118,5.7,17439,0.56,53
748,Rules Don't Apply,Comedy|Drama|Romance,Warren Beatty,Lily Collins| Haley Bennett| Taissa Farmiga| Steve Tom,2016,127,5.7,3731,3.65,
765,The Purge,Horror|Sci-Fi|Thriller,James DeMonaco,Ethan Hawke| Lena Headey| Max Burkholder|Adelaide Kane,2013,85,5.7,154588,64.42,41
770,High-Rise,Drama,Ben Wheatley,Tom Hiddleston| Jeremy Irons| Sienna Miller| Luke Evans,2015,119,5.7,25928,0.34,65
834,Fool's Gold,Action|Adventure|Comedy,Andy Tennant,Matthew McConaughey| Kate Hudson| Donald Sutherland| Alexis Dziena,2008,112,5.7,62719,70.22,29
35,Resident Evil: The Final Chapter,Action|Horror|Sci-Fi,Paul W.S. Anderson,Milla Jovovich| Iain Glen| Ali Larter| Shawn Roberts,2016,107,5.6,46165,26.84,49
48,Fallen,Adventure|Drama|Fantasy,Scott Hicks,Hermione Corfield| Addison Timlin| Joely Richardson|Jeremy Irvine,2016,91,5.6,5103,,
53,Mother's Day,Comedy|Drama,Garry Marshall,Jennifer Aniston| Kate Hudson| Julia Roberts| Jason Sudeikis,2016,118,5.6,20221,32.46,18
192,Below Her Mouth,Drama,April Mullen,Erika Linder| Natalie Krill| Sebastian Pigott| Mayko Nguyen,2016,94,5.6,1445,,42
387,Pixels,Action|Comedy|Family,Chris Columbus,Adam Sandler| Kevin James| Michelle Monaghan|Peter Dinklage,2015,105,5.6,101092,78.75,27
415,Mechanic: Resurrection,Action|Adventure|Crime,Dennis Gansel,Jason Statham| Jessica Alba| Tommy Lee Jones|Michelle Yeoh,2016,98,5.6,48161,21.2,38
440,Folk Hero & Funny Guy,Comedy,Jeff Grace,Alex Karpovsky| Wyatt Russell| Meredith Hagner|Melanie Lynskey,2016,88,5.6,220,,63
624,Friday the 13th,Horror,Marcus Nispel,Jared Padalecki| Amanda Righetti| Derek Mears|Danielle Panabaker,2009,97,5.6,78631,65,34
639,Unfriended,Drama|Horror|Mystery,Levan Gabriadze,Heather Sossaman| Matthew Bohrer| Courtney Halverson| Shelley Hennig,2014,83,5.6,50402,31.54,59
650,Vampire Academy,Action|Comedy|Fantasy,Mark Waters,Zoey Deutch| Lucy Fry| Danila Kozlovsky| Gabriel Byrne,2014,104,5.6,44111,7.79,30
674,Green Lantern,Action|Adventure|Sci-Fi,Martin Campbell,Ryan Reynolds| Blake Lively| Peter Sarsgaard|Mark Strong,2011,114,5.6,231907,116.59,39
737,The Blackcoat's Daughter,Horror|Thriller,Oz Perkins,Emma Roberts| Kiernan Shipka| Lauren Holly| Lucy Boynton,2015,93,5.6,4155,0.02,68
774,Lady in the Water,Drama|Fantasy|Mystery,M. Night Shyamalan,Paul Giamatti| Bryce Dallas Howard| Jeffrey Wright| Bob Balaban,2006,110,5.6,82701,42.27,36
902,Snakes on a Plane,Action|Adventure|Crime,David R. Ellis,Samuel L. Jackson| Julianna Margulies| Nathan Phillips| Rachel Blanchard,2006,105,5.6,118905,34.01,58
948,King Cobra,Crime|Drama,Justin Kelly,Garrett Clayton| Christian Slater| Molly Ringwald|James Kelley,2016,91,5.6,3990,0.03,48
986,Your Highness,Adventure|Comedy|Fantasy,David Gordon Green,Danny McBride| Natalie Portman| James Franco| Rasmus Hardiker,2011,102,5.6,87904,21.56,31
999,Search Party,Adventure|Comedy,Scot Armstrong,Adam Pally| T.J. Miller| Thomas Middleditch|Shannon Woodward,2014,93,5.6,4881,,22
216,Gods of Egypt,Action|Adventure|Fantasy,Alex Proyas,Brenton Thwaites| Nikolaj Coster-Waldau| Gerard Butler| Chadwick Boseman,2016,126,5.5,73568,31.14,25
304,The House Bunny,Comedy|Romance,Fred Wolf,Anna Faris| Colin Hanks| Emma Stone| Kat Dennings,2008,97,5.5,67033,48.24,55
308,Vincent N Roxxy,Crime|Drama|Thriller,Gary Michael Schultz,Emile Hirsch| Zoe Kravitz| Zoey Deutch|Emory Cohen,2016,110,5.5,403,,
356,Seventh Son,Action|Adventure|Fantasy,Sergei Bodrov,Ben Barnes| Julianne Moore| Jeff Bridges| Alicia Vikander,2014,102,5.5,59958,17.18,30
367,The Twilight Saga: Breaking Dawn - Part 2,Adventure|Drama|Fantasy,Bill Condon,Kristen Stewart| Robert Pattinson| Taylor Lautner| Peter Facinelli,2012,115,5.5,194329,292.3,52
398,Couples Retreat,Comedy,Peter Billingsley,Vince Vaughn| Malin Akerman| Jon Favreau| Jason Bateman,2009,113,5.5,86417,109.18,23
645,Viral,Drama|Horror|Sci-Fi,Henry Joost,Sofia Black-D'Elia| Analeigh Tipton|Travis Tope| Michael Kelly,2016,85,5.5,3564,,72
694,Pompeii,Action|Adventure|Drama,Paul W.S. Anderson,Kit Harington| Emily Browning| Kiefer Sutherland| Adewale Akinnuoye-Agbaje,2014,105,5.5,90188,23.22,39
700,The Matchbreaker,Comedy|Romance,Caleb Vetter,Wesley Elder| Christina Grimmie| Osric Chau| Olan Rogers,2016,94,5.5,1427,,44
838,You Don't Mess with the Zohan,Action|Comedy,Dennis Dugan,Adam Sandler| John Turturro| Emmanuelle Chriqui|Nick Swardson,2008,113,5.5,163144,100.02,54
889,Piranha 3D,Comedy|Horror|Thriller,Alexandre Aja,Elisabeth Shue| Jerry O'Connell| Richard Dreyfuss|Ving Rhames,2010,88,5.5,75262,25,53
894,Sex and the City,Comedy|Drama|Romance,Michael Patrick King,Sarah Jessica Parker| Kim Cattrall| Cynthia Nixon| Kristin Davis,2008,145,5.5,102547,152.64,53
900,Bride Wars,Comedy|Romance,Gary Winick,Kate Hudson| Anne Hathaway| Candice Bergen| Bryan Greenberg,2009,89,5.5,83976,58.72,24
997,Hostel: Part II,Horror,Eli Roth,Lauren German| Heather Matarazzo| Bijou Phillips| Roger Bart,2007,94,5.5,73152,17.54,46
107,The Comedian,Comedy,Taylor Hackford,Robert De Niro| Leslie Mann| Danny DeVito| Edie Falco,2016,120,5.4,1954,1.66,40
330,Blackhat,Crime|Drama|Mystery,Michael Mann,Chris Hemsworth| Viola Davis| Wei Tang| Leehom Wang,2015,133,5.4,43085,7.1,51
395,Grown Ups 2,Comedy,Dennis Dugan,Adam Sandler| Kevin James| Chris Rock| David Spade,2013,101,5.4,114482,133.67,19
416,Tusk,Comedy|Drama|Horror,Kevin Smith,Justin Long| Michael Parks| Haley Joel Osment|Genesis Rodriguez,2014,102,5.4,34546,1.82,55
528,The Green Inferno,Adventure|Horror,Eli Roth,Lorenza Izzo| Ariel Levy| Aaron Burns| Kirby Bliss Blanton,2013,100,5.4,26461,7.19,38
532,Friend Request,Horror|Thriller,Simon Verhoeven,Alycia Debnam-Carey| William Moseley| Connor Paolo| Brit Morgan,2016,92,5.4,12758,64.03,59
691,Resident Evil: Retribution,Action|Horror|Sci-Fi,Paul W.S. Anderson,Milla Jovovich| Sienna Guillory| Michelle Rodriguez| Aryana Engineer,2012,96,5.4,114144,42.35,39
741,The Boss,Comedy,Ben Falcone,Melissa McCarthy| Kristen Bell| Peter Dinklage| Ella Anderson,2016,99,5.4,29642,63.03,40
817,I.T.,Crime|Drama|Mystery,John Moore,Pierce Brosnan| Jason Barry| Karen Moskow| Kai Ryssdal,2016,95,5.4,8755,,27
819,Annabelle,Horror|Mystery|Thriller,John R. Leonetti,Ward Horton| Annabelle Wallis| Alfre Woodard|Tony Amendola,2014,99,5.4,91106,84.26,37
873,Red Dawn,Action|Thriller,Dan Bradley,Chris Hemsworth| Isabel Lucas| Josh Hutcherson| Josh Peck,2012,93,5.4,64584,44.8,31
933,The Ticket,Drama,Ido Fluk,Dan Stevens| Malin Akerman| Oliver Platt| Kerry Bishe,2016,97,5.4,924,,52
25,Independence Day: Resurgence,Action|Adventure|Sci-Fi,Roland Emmerich,Liam Hemsworth| Jeff Goldblum| Bill Pullman|Maika Monroe,2016,120,5.3,127553,103.14,32
80,Ghostbusters,Action|Comedy|Fantasy,Paul Feig,Melissa McCarthy| Kristen Wiig| Kate McKinnon| Leslie Jones,2016,116,5.3,147717,128.34,60
212,Spring Breakers,Drama,Harmony Korine,Vanessa Hudgens| Selena Gomez| Ashley Benson|Rachel Korine,2012,94,5.3,114290,14.12,63
288,Jupiter Ascending,Action|Adventure|Sci-Fi,Lana Wachowski,Channing Tatum| Mila Kunis|Eddie Redmayne| Sean Bean,2015,127,5.3,150121,47.38,40
318,The Stakelander,Action|Horror,Dan Berk,Connor Paolo| Nick Damici| Laura Abramsen| A.C. Peterson,2016,81,5.3,1263,,
494,Point Break,Action|Crime|Sport,Ericson Core,Edgar Ramirez| Luke Bracey| Ray Winstone| Teresa Palmer,2015,114,5.3,44553,28.77,34
522,The Counselor,Crime|Drama|Thriller,Ridley Scott,Michael Fassbender| Penelope Cruz| Cameron Diaz|Javier Bardem,2013,117,5.3,84927,16.97,48
649,Sleeping Beauty,Drama|Romance,Julia Leigh,Emily Browning| Rachael Blake| Ewen Leslie| Bridgette Barrett,2011,101,5.3,27006,0.03,
826,Crawlspace,Horror|Thriller,Phil Claydon,Michael Vartan| Erin Moriarty| Nadine Velazquez|Ronnie Gene Blevins,2016,88,5.3,1427,,25
828,The Warriors Gate,Action|Adventure|Fantasy,Matthias Hoene,Mark Chao| Ni Ni| Dave Bautista| Sienna Guillory,2016,108,5.3,1391,,77
982,Annie,Comedy|Drama|Family,Will Gluck,Quvenzhane Wallis| Cameron Diaz| Jamie Foxx| Rose Byrne,2014,118,5.3,27312,85.91,33
1000,Nine Lives,Comedy|Family|Fantasy,Barry Sonnenfeld,Kevin Spacey| Jennifer Garner| Robbie Amell|Cheryl Hines,2016,87,5.3,12435,19.64,11
166,Twilight,Drama|Fantasy|Romance,Catherine Hardwicke,Kristen Stewart| Robert Pattinson| Billy Burke|Sarah Clarke,2008,122,5.2,361449,191.45,56
173,Beyond the Gates,Adventure|Horror,Jackson Stewart,Graham Skipper| Chase Williamson| Brea Grant|Barbara Crampton,2016,84,5.2,2127,,59
232,A Kind of Murder,Crime|Drama|Thriller,Andy Goddard,Patrick Wilson| Jessica Biel| Haley Bennett| Vincent Kartheiser,2016,95,5.2,3305,0,50
317,The 5th Wave,Action|Adventure|Sci-Fi,J Blakeson,Chloe Grace Moretz| Matthew Zuk| Gabriela Lopez|Bailey Anne Borders,2016,112,5.2,73093,34.91,33
429,Srpski film,Horror|Mystery|Thriller,Srdjan Spasojevic,Srdjan 'Zika' Todorovic| Sergej Trifunovic|Jelena Gavrilovic| Slobodan Bestic,2010,104,5.2,43648,,55
586,Ghost Rider,Action|Fantasy|Thriller,Mark Steven Johnson,Nicolas Cage| Eva Mendes| Sam Elliott| Matt Long,2007,114,5.2,190673,115.8,35
740,The Mummy: Tomb of the Dragon Emperor,Action|Adventure|Fantasy,Rob Cohen,Brendan Fraser| Jet Li| Maria Bello| Michelle Yeoh,2008,112,5.2,124554,102.18,31
757,Lavender,Drama|Thriller,Ed Gass-Donnelly,Abbie Cornish| Dermot Mulroney| Justin Long|Diego Klattenhoff,2016,92,5.2,2083,,46
759,Conan the Barbarian,Action|Adventure|Fantasy,Marcus Nispel,Jason Momoa| Ron Perlman| Rose McGowan|Stephen Lang,2011,113,5.2,84893,21.27,
810,USS Indianapolis: Men of Courage,Action|Drama|History,Mario Van Peebles,Nicolas Cage| Tom Sizemore| Thomas Jane|Matt Lanter,2016,128,5.2,4964,,30
957,Legion,Action|Fantasy|Horror,Scott Stewart,Paul Bettany| Dennis Quaid| Charles S. Dutton| Lucas Black,2010,100,5.2,84158,40.17,32
349,Jennifer's Body,Comedy|Horror,Karyn Kusama,Megan Fox| Amanda Seyfried| Adam Brody| Johnny Simmons,2009,102,5.1,96617,16.2,47
583,Sex Tape,Comedy|Romance,Jake Kasdan,Jason Segel| Cameron Diaz| Rob Corddry| Ellie Kemper,2014,94,5.1,89885,38.54,36
605,The Rise of the Krays,Crime|Drama,Zackary Adler,Matt Vael| Simon Cotton| Kevin Leslie| Olivia Moyles,2015,110,5.1,1630,6.53,90
724,Blair Witch,Horror|Thriller,Adam Wingard,James Allen McCune| Callie Hernandez| Corbin Reid| Brandon Scott,2016,89,5.1,26088,20.75,47
777,31,Horror|Thriller,Rob Zombie,Malcolm McDowell| Richard Brake| Jeff Daniel Phillips|Sheri Moon Zombie,2016,102,5.1,10871,0.78,35
394,Whisky Galore,Comedy|Romance,Gillies MacKinnon,Tim Pigott-Smith| Naomi Battrick| Ellie Kendrick|James Cosmo,2016,98,5,102,,43
513,The Happening,Sci-Fi|Thriller,M. Night Shyamalan,Mark Wahlberg| Zooey Deschanel| John Leguizamo| Ashlyn Sanchez,2008,91,5,170897,64.51,34
755,Lida Baarova,Biography|Drama|History,Filip Renc,Tatiana Pauhofova| Karl Markovics| Gedeon Burkhard|Simona Stasova,2016,106,5,353,,64
978,Amateur Night,Comedy,Lisa Addario,Jason Biggs| Janet Montgomery|Ashley Tisdale| Bria L. Murphy,2016,92,5,2229,,38
251,Bonjour Anne,Comedy|Drama|Romance,Eleanor Coppola,Diane Lane| Alec Baldwin| Arnaud Viard| Linda Gegusch,2016,92,4.9,178,0.32,50
266,Knock Knock,Drama|Horror|Thriller,Eli Roth,Keanu Reeves| Lorenza Izzo| Ana de Armas| Aaron Burns,2015,99,4.9,53441,0.03,53
581,Kickboxer: Vengeance,Action,John Stockwell,Dave Bautista| Alain Moussi| Gina Carano| Jean-Claude Van Damme,2016,90,4.9,6809,131.56,37
634,Megan Is Missing,Drama|Horror|Thriller,Michael Goi,Amber Perkins| Rachel Quinn| Dean Waite| Jael Elizabeth Steinmeyer,2011,85,4.9,6683,,94
926,The Twilight Saga: Breaking Dawn - Part 1,Adventure|Drama|Fantasy,Bill Condon,Kristen Stewart| Robert Pattinson| Taylor Lautner| Gil Birmingham,2011,117,4.9,190244,281.28,45
942,The Twilight Saga: Eclipse,Adventure|Drama|Fantasy,David Slade,Kristen Stewart| Robert Pattinson| Taylor Lautner|Xavier Samuel,2010,124,4.9,192740,300.52,58
949,After Earth,Action|Adventure|Sci-Fi,M. Night Shyamalan,Jaden Smith| David Denman| Will Smith|Sophie Okonedo,2013,100,4.9,166512,60.52,33
230,Rupture,Horror|Sci-Fi|Thriller,Steven Shainberg,Noomi Rapace| Michael Chiklis| Kerry Bishe|Peter Stormare,2016,102,4.8,2382,,35
643,The Ridiculous 6,Comedy|Western,Frank Coraci,Adam Sandler| Terry Crews| Jorge Garcia| Taylor Lautner,2015,119,4.8,31149,,18
779,Chalk It Up,Comedy,Hisonni Johnson,Maddy Curley| John DeLuca| Nikki SooHoo| Drew Seeley,2016,90,4.8,499,,
971,Texas Chainsaw 3D,Horror|Thriller,John Luessenhop,Alexandra Daddario| Tania Raymonde| Scott Eastwood| Trey Songz,2013,92,4.8,37060,34.33,62
28,Dead Awake,Horror|Thriller,Phillip Guzman,Jocelin Donahue| Jesse Bradford| Jesse Borrego|Lori Petty,2016,99,4.7,523,0.01,
156,Aliens vs Predator - Requiem,Action|Horror|Sci-Fi,Colin Strause,Reiko Aylesworth| Steven Pasquale|Shareeka Epps| John Ortiz,2007,94,4.7,97618,41.8,29
432,Zoolander 2,Comedy,Ben Stiller,Ben Stiller| Owen Wilson| Penelope Cruz| Will Ferrell,2016,102,4.7,48297,28.84,34
523,Viking,Action|Drama|History,Andrey Kravchuk,Anton Adasinsky| Aleksandr Armer| Vilen Babichev| Rostislav Bershauer,2016,133,4.7,1830,23.05,57
778,Final Girl,Action|Thriller,Tyler Shields,Abigail Breslin| Wes Bentley| Logan Huffman|Alexander Ludwig,2015,90,4.7,9026,,56
912,I Am the Pretty Thing That Lives in the House,Thriller,Oz Perkins,Ruth Wilson| Paula Prentiss| Lucy Boynton| Bob Balaban,2016,87,4.7,4204,,68
556,The Boy Next Door,Mystery|Thriller,Rob Cohen,Jennifer Lopez| Ryan Guzman| Kristin Chenoweth| John Corbett,2015,91,4.6,30180,35.39,30
747,Only for One Night,Thriller,Chris Stokes,Brian White| Karrueche Tran| Angelique Pereira|Jessica Vanessa DeLeon,2016,86,4.6,313,,60
788,Max Steel,Action|Adventure|Family,Stewart Hendler,Ben Winchell| Josh Brener| Maria Bello| Andy Garcia,2016,92,4.6,11555,3.77,22
820,Wolves at the Door,Horror|Thriller,John R. Leonetti,Katie Cassidy| Elizabeth Henstridge| Adam Campbell| Miles Fisher,2016,73,4.6,564,,63
827,Shut In,Drama|Horror|Thriller,Farren Blackburn,Naomi Watts| Charlie Heaton| Jacob Tremblay|Oliver Platt,2016,91,4.6,5715,6.88,
772,The Assignment,Action|Crime|Thriller,Walter Hill,Sigourney Weaver| Michelle Rodriguez| Tony Shalhoub|Anthony LaPaglia,2016,95,4.5,2043,,34
937,The Human Centipede (First Sequence),Horror,Tom Six,Dieter Laser| Ashley C. Williams| Ashlynn Yennie| Akihiro Kitamura,2009,92,4.4,60655,0.18,33
509,Movie 43,Comedy|Romance,Elizabeth Banks,Emma Stone| Stephen Merchant| Richard Gere| Liev Schreiber,2013,94,4.3,83625,8.83,18
553,Fantastic Four,Action|Adventure|Sci-Fi,Josh Trank,Miles Teller| Kate Mara| Michael B. Jordan| Jamie Bell,2015,100,4.3,121847,56.11,27
801,Yoga Hosers,Comedy|Fantasy|Horror,Kevin Smith,Lily-Rose Depp| Harley Quinn Smith| Johnny Depp|Adam Brody,2016,88,4.3,7091,,23
953,Sex and the City 2,Comedy|Drama|Romance,Michael Patrick King,Sarah Jessica Parker| Kim Cattrall| Kristin Davis| Cynthia Nixon,2010,146,4.3,62403,95.33,27
582,The Last Airbender,Action|Adventure|Family,M. Night Shyamalan,Noah Ringer| Nicola Peltz| Jackson Rathbone|Dev Patel,2010,103,4.2,125129,,20
839,Exposed,Crime|Drama|Mystery,Gee Malik Linton,Ana de Armas| Keanu Reeves| Christopher McDonald| Mira Sorvino,2016,102,4.2,8409,,23
64,Fifty Shades of Grey,Drama|Romance|Thriller,Sam Taylor-Johnson,Dakota Johnson| Jamie Dornan| Jennifer Ehle|Eloise Mumford,2015,125,4.1,244474,166.15,46
617,2307: Winter's Dream,Sci-Fi,Joey Curtis,Paul Sidhu| Branden Coles| Arielle Holmes| Kelcey Watson,2016,101,4,277,20.76,53
238,The Disappointments Room,Drama|Horror|Thriller,D.J. Caruso,Kate Beckinsale| Mel Raido| Duncan Joiner| Lucas Till,2016,85,3.9,4895,2.41,31
402,The Black Room,Horror,Rolfe Kanefsky,Natasha Henstridge| Lukas Hassel| Lin Shaye|Dominique Swain,2016,91,3.9,240,,71
526,Birth of the Dragon,Action|Biography|Drama,George Nolfi,Billy Magnussen| Terry Chen| Teresa Navarro|Vanessa Ross,2016,103,3.9,552,93.05,61
50,The Last Face,Drama,Sean Penn,Charlize Theron| Javier Bardem| Adele Exarchopoulos|Jared Harris,2016,130,3.7,987,,16
270,Satanic,Horror,Jeffrey G. Hunt,Sarah Hyland| Steven Krueger| Justin Chon| Clara Mamet,2016,85,3.7,2384,,
891,The Intent,Crime|Drama,Femi Oyeniran,Dylan Duffus| Scorcher|Shone Romulus| Jade Asha,2016,104,3.5,202,,59
969,Wrecker,Action|Horror|Thriller,Micheal Bafaro,Anna Hutchison| Andrea Whitburn| Jennifer Koenig|Michael Dickson,2015,83,3.5,1210,,37
648,Tall Men,Fantasy|Horror|Thriller,Jonathan Holbrook,Dan Crisafulli| Kay Whitney| Richard Garcia| Pat Cashman,2016,133,3.2,173,,57
43,Don't Fuck in the Woods,Horror,Shawn Burkett,Brittany Blanton| Ayse Howard| Roman Jossart|Nadia White,2016,73,2.7,496,,
872,Dragonball Evolution,Action|Adventure|Fantasy,James Wong,Justin Chatwin| James Marsters| Yun-Fat Chow| Emmy Rossum,2009,85,2.7,59512,9.35,45
830,Disaster Movie,Comedy,Jason Friedberg,Carmen Electra| Vanessa Lachey|Nicole Parker| Matt Lanter,2008,87,1.9,77207,14.17,15
